FIPS,STATE_NAME,COUNTY_NAME,ARC,ACP_SUBSCRIBERS_2022_05_01,ACP_SUBSCRIBERS_2023_02_01,HHOLDS1519,HHOLDS1620,ACP_SUBSCRIBERS_NUMCHG,ACP_SUBSCRIBERS_PCTCHG,ELIGIBLE_HH,PARTIC_2022,PARTIC_2023,PARTIC_INCR,ACP_SUBSCRIBERS_PPTCHG,PV_LT200_P1620,INDEX2023X,ECONSTATUS2023,PCI2020,PCMI2020,POPESTIMATE2021
29147,Missouri,Nodaway,,143,223,8395,8510,80,55.9,3651,4%,6%,56%,0.9,42.9,134.9527673,Transitional,36315,26463,21160
24039,Maryland,Somerset,,1559,1735,8574,8509,176,11.3,3667,43%,47%,11%,2.2,43.1,184.1120741,Distressed,32531,17866,24584
17145,Illinois,Perry,,564,721,8433,8504,157,27.8,3087,18%,23%,28%,1.8,36.3,145.4280503,At-Risk,41366,27288,20985
48025,Texas,Bee,,1554,2163,8269,8499,609,39.2,3825,41%,57%,39%,6.7,45,167.4348899,Distressed,31834,20520,30924
05029,Arkansas,Conway,,778,1122,8309,8491,344,44.2,3677,21%,31%,44%,3.9,43.3,140.983982,At-Risk,40633,26701,20873
18149,Indiana,Starke,,631,941,8549,8490,310,49.1,3371,19%,28%,49%,3.7,39.7,146.0379267,At-Risk,38910,23735,23372
13081,Georgia,Crisp,,1693,2172,8585,8479,479,28.3,4485,38%,48%,28%,5.9,52.9,179.5263633,Distressed,37250,23340,19879
19059,Iowa,Dickinson,,133,216,8174,8479,83,62.4,1959,7%,11%,62%,0.9,23.1,75.0241297,Attainment,63319,49347,17851
35027,New Mexico,Lincoln,,528,687,7566,8478,159,30.1,3256,16%,21%,30%,1.1,38.4,126.9548405,Transitional,44732,28000,20436
28043,Mississippi,Grenada,,1326,1684,8391,8476,358,27.0,3687,36%,46%,27%,4.1,43.5,163.0768378,At-Risk,40296,24422,21365
53055,Washington,San Juan,,150,188,8252,8459,38,25.3,2149,7%,9%,25%,0.4,25.4,83.06934329,Competitive,81858,66186,18557
05027,Arkansas,Columbia,,1176,1635,8562,8456,459,39.0,4118,29%,40%,39%,5.6,48.7,159.5216482,At-Risk,38806,24974,22672
13119,Georgia,Franklin,ARC,962,1329,8460,8425,367,38.1,3235,30%,41%,38%,4.4,38.4,153.8904726,At-Risk,35134,21934,23785
37131,North Carolina,Northampton,,1046,1520,8547,8424,474,45.3,3605,29%,42%,45%,5.8,42.8,159.5260394,At-Risk,38402,22181,17129
35006,New Mexico,Cibola,,1953,2599,8708,8408,646,33.1,4423,44%,59%,33%,8.5,52.6,197.9343294,Distressed,32755,18360,27184
22111,Louisiana,Union,,803,1566,7582,8399,763,95.0,3561,23%,44%,95%,8.1,42.4,150.7418816,At-Risk,43609,27928,21091
41031,Oregon,Jefferson,,390,884,8094,8395,494,126.7,2703,14%,33%,127%,5.7,32.2,140.9583485,At-Risk,39552,24228,25068
29119,Missouri,McDonald,,518,704,8259,8393,186,35.9,4222,12%,17%,36%,2.1,50.3,146.8365171,At-Risk,31941,21531,23383
37115,North Carolina,Madison,ARC,446,651,8403,8373,205,46.0,2889,15%,23%,46%,2.5,34.5,131.1025753,Transitional,38148,24293,21502
05083,Arkansas,Logan,,658,877,8417,8359,219,33.3,3427,19%,26%,33%,2.7,41,157.8751435,At-Risk,34433,18638,21215
28133,Mississippi,Sunflower,,2614,2495,8322,8345,-119,-4.6,4949,53%,50%,-5%,-1.5,59.3,216.1919121,Distressed,35454,20503,25402
13267,Georgia,Tattnall,,929,1288,8241,8345,359,38.6,3472,27%,37%,39%,4.2,41.6,160.8497692,At-Risk,30222,19953,23052
13035,Georgia,Butts,,1178,1737,8279,8342,559,47.5,3387,35%,51%,47%,6.6,40.6,146.8649357,At-Risk,37403,25457,25781
05019,Arkansas,Clark,,636,875,8446,8336,239,37.6,3776,17%,23%,38%,3.0,45.3,142.8473548,At-Risk,39450,25887,21321
06063,California,Plumas,,226,377,8450,8332,151,66.8,2408,9%,16%,67%,1.9,28.9,131.8328354,Transitional,55029,35509,19915
18147,Indiana,Spencer,,423,621,8127,8321,198,46.8,2280,19%,27%,47%,2.3,27.4,90.05380264,Competitive,47890,35511,19798
16013,Idaho,Blaine,,126,210,7995,8318,84,66.7,2346,5%,9%,67%,0.9,28.2,74.64056657,Attainment,117681,106298,24766
31177,Nebraska,Washington,,108,151,8185,8303,43,39.8,1486,7%,10%,40%,0.5,17.9,70.24003556,Attainment,60738,50302,20969
08075,Colorado,Logan,,860,1261,8393,8301,401,46.6,2914,30%,43%,47%,4.9,35.1,93.3604658,Transitional,46217,34720,21487
21231,Kentucky,Wayne,ARC,1931,2289,8231,8298,358,18.5,4340,44%,53%,19%,4.1,52.3,187.8422612,Distressed,33258,17309,19540
54043,West Virginia,Lincoln,ARC,1047,1563,8208,8295,516,49.3,3492,30%,45%,49%,6.1,42.1,181.0339878,Distressed,35309,20806,20126
29217,Missouri,Vernon,,501,804,8207,8294,303,60.5,3409,15%,24%,60%,3.6,41.1,123.6319801,Transitional,39496,25592,19595
18075,Indiana,Jay,,506,766,8174,8293,260,51.4,3168,16%,24%,51%,3.0,38.2,117.0483048,Transitional,42194,29488,20248
48293,Texas,Limestone,,504,717,8377,8292,213,42.3,3673,14%,20%,42%,2.6,44.3,145.3247077,At-Risk,41072,25099,22119
27055,Minnesota,Houston,,183,288,8253,8286,105,57.4,1815,10%,16%,57%,1.3,21.9,78.89425385,Competitive,55443,42013,18778
24029,Maryland,Kent,,302,484,8025,8274,182,60.3,2126,14%,23%,60%,2.1,25.7,92.61405798,Transitional,64331,47289,19270
13107,Georgia,Emanuel,,1394,1880,8387,8273,486,34.9,4194,33%,45%,35%,6.1,50.7,169.745368,Distressed,37678,22908,22716
51027,Virginia,Buchanan,ARC,1318,1703,8569,8270,385,29.2,4284,31%,40%,29%,5.2,51.8,184.1115182,Distressed,38969,20301,19816
20099,Kansas,Labette,,482,691,8176,8270,209,43.4,3143,15%,22%,43%,2.5,38,121.7131957,Transitional,47114,30716,19912
19191,Iowa,Winneshiek,,102,205,8257,8265,103,101.0,1884,5%,11%,101%,1.2,22.8,82.42804739,Competitive,54036,41611,19892
13199,Georgia,Meriwether,,1222,1814,8051,8255,592,48.4,4136,30%,44%,48%,6.8,50.1,157.9664405,At-Risk,39121,24088,20793
55061,Wisconsin,Kewaunee,,296,548,8341,8249,252,85.1,1889,16%,29%,85%,3.1,22.9,77.870551,Competitive,52638,41499,20543
55053,Wisconsin,Jackson,,478,798,8199,8246,320,66.9,2870,17%,28%,67%,3.8,34.8,107.9804145,Transitional,49528,36224,21121
13189,Georgia,McDuffie,,1272,1678,8153,8238,406,31.9,3485,37%,48%,32%,4.8,42.3,147.5474437,At-Risk,41111,26677,21633
29195,Missouri,Saline,,286,522,8272,8235,236,82.5,3072,9%,17%,83%,2.9,37.3,115.505198,Transitional,43076,29497,23289
48225,Texas,Houston,,576,1064,8252,8234,488,84.7,3895,15%,27%,85%,5.9,47.3,128.1326375,Transitional,44693,29452,22241
40091,Oklahoma,McIntosh,,891,1448,8327,8216,557,62.5,3763,24%,38%,63%,6.9,45.8,171.365878,Distressed,38217,21844,19245
19065,Iowa,Fayette,,276,471,8200,8215,195,70.7,2678,10%,18%,71%,2.4,32.6,104.1901745,Transitional,47373,32976,19258
19105,Iowa,Jones,,230,327,8130,8186,97,42.2,2194,10%,15%,42%,1.2,26.8,94.07309412,Transitional,47506,35284,20805
19097,Iowa,Jackson,,272,405,8239,8183,133,48.9,2332,12%,17%,49%,1.6,28.5,100.1719672,Transitional,49878,35728,19368
17083,Illinois,Jersey,,404,562,8499,8158,158,39.1,1705,24%,33%,39%,2.1,20.9,103.2690505,Transitional,46828,32974,21333
22003,Louisiana,Allen,,917,1860,7925,8137,943,102.8,3141,29%,59%,103%,11.3,38.6,146.4360053,At-Risk,37054,24507,22687
18015,Indiana,Carroll,,317,456,8002,8123,139,43.8,2388,13%,19%,44%,1.7,29.4,90.54200885,Competitive,46792,35179,20444
37185,North Carolina,Warren,,792,1309,7786,8122,517,65.3,3590,22%,36%,65%,5.9,44.2,177.380131,Distressed,33779,20079,18762
51127,Virginia,New Kent,,265,482,7961,8117,217,81.9,1104,24%,44%,82%,2.6,13.6,56.11654971,Attainment,77957,66624,23897
05113,Arkansas,Polk,,536,799,8243,8114,263,49.1,3992,13%,20%,49%,3.3,49.2,174.6311361,Distressed,32573,18240,19353
28079,Mississippi,Leake,,1010,1189,8105,8113,179,17.7,4211,24%,28%,18%,2.2,51.9,184.5511693,Distressed,32239,19537,21196
05057,Arkansas,Hempstead,,1090,1478,8094,8100,388,35.6,3580,30%,41%,36%,4.8,44.2,162.4343559,At-Risk,33760,19765,19694
29049,Missouri,Clinton,,166,313,8177,8100,147,88.6,1912,9%,16%,89%,1.8,23.6,97.92816269,Transitional,46823,34581,21287
28039,Mississippi,George,,713,929,7592,8085,216,30.3,3444,21%,27%,30%,2.1,42.6,152.6589967,At-Risk,38668,27299,24762
48219,Texas,Hockley,,655,1301,7997,8071,646,98.6,3293,20%,40%,99%,7.9,40.8,116.5747667,Transitional,46051,32754,21363
29015,Missouri,Benton,,392,547,7872,8060,155,39.5,3353,12%,16%,40%,1.8,41.6,147.7756655,At-Risk,40318,24006,19908
01099,Alabama,Monroe,,762,1295,8166,8050,533,69.9,3647,21%,36%,70%,6.8,45.3,169.3624059,Distressed,38192,23537,19648
48057,Texas,Calhoun,,378,551,7582,8027,173,45.8,2761,14%,20%,46%,1.9,34.4,94.48683752,Transitional,52180,38696,19727
19019,Iowa,Buchanan,,182,256,8029,8027,74,40.7,1878,10%,14%,41%,0.9,23.4,79.52887582,Competitive,51065,39690,20657
55047,Wisconsin,Green Lake,,524,892,7979,8024,368,70.2,2455,21%,36%,70%,4.5,30.6,101.8136801,Transitional,47898,34923,19229
13205,Georgia,Mitchell,,1495,1938,7982,8018,443,29.6,4322,35%,45%,30%,5.4,53.9,162.1951756,At-Risk,39711,26648,21521
37015,North Carolina,Bertie,,1054,1500,7909,8008,446,42.3,4020,26%,37%,42%,5.4,50.2,162.3144489,At-Risk,40351,24574,17505
16053,Idaho,Jerome,,254,385,8022,8004,131,51.6,3178,8%,12%,52%,1.6,39.7,111.5331282,Transitional,42332,33576,24662
12049,Florida,Hardee,,1004,1326,7863,7991,322,32.1,4155,24%,32%,32%,3.8,52,172.5281054,Distressed,31775,21633,25425
21017,Kentucky,Bourbon,,1192,1652,8106,7990,460,38.6,3036,39%,54%,39%,6.0,38,105.9637053,Transitional,51624,38146,20229
18117,Indiana,Orange,,444,623,7898,7988,179,40.3,2916,15%,21%,40%,2.2,36.5,132.2953571,Transitional,41640,26522,19830
13321,Georgia,Worth,,1063,1422,8002,7982,359,33.8,2961,36%,48%,34%,4.5,37.1,137.1012619,Transitional,39102,26517,20554
48337,Texas,Montague,,288,421,7800,7969,133,46.2,2741,11%,15%,46%,1.6,34.4,117.0378599,Transitional,44790,29018,20409
28153,Mississippi,Wayne,,1142,1269,7683,7967,127,11.1,3872,29%,33%,11%,1.1,48.6,165.8915447,Distressed,36967,23275,19709
30067,Montana,Park,,249,418,7782,7961,169,67.9,2325,11%,18%,68%,2.1,29.2,99.87517854,Transitional,55213,41964,17473
20021,Kansas,Cherokee,,419,553,7929,7954,134,32.0,3150,13%,18%,32%,1.7,39.6,110.1769369,Transitional,44739,31397,19130
06027,California,Inyo,,182,317,7950,7954,135,74.2,2044,9%,16%,74%,1.7,25.7,92.3645659,Competitive,64335,45623,18970
13033,Georgia,Burke,,1609,1983,8193,7953,374,23.2,3547,45%,56%,23%,5.3,44.6,143.8043024,At-Risk,41973,28395,24310
28141,Mississippi,Tishomingo,ARC,482,887,7635,7938,405,84.0,3699,13%,24%,84%,4.9,46.6,154.5094291,At-Risk,37593,23239,18750
20041,Kansas,Dickinson,,298,428,7911,7933,130,43.6,2396,12%,18%,44%,1.6,30.2,97.16544964,Transitional,47348,33752,18459
28101,Mississippi,Newton,,598,1006,8037,7926,408,68.2,3472,17%,29%,68%,5.3,43.8,166.8219043,Distressed,37484,23003,21056
17051,Illinois,Fayette,,423,557,7737,7918,134,31.7,3104,14%,18%,32%,1.6,39.2,134.1692644,Transitional,40786,27612,21384
51193,Virginia,Westmoreland,,468,885,7923,7910,417,89.1,2594,18%,34%,89%,5.3,32.8,113.8331578,Transitional,48577,34233,18731
22093,Louisiana,St. James,,1307,1606,7719,7907,299,22.9,2807,47%,57%,23%,3.4,35.5,120.4563646,Transitional,56880,42134,19742
48285,Texas,Lavaca,,405,604,7826,7904,199,49.1,2427,17%,25%,49%,2.5,30.7,84.91847363,Competitive,57399,41637,20544
27105,Minnesota,Nobles,,158,510,8033,7898,352,222.8,3064,5%,17%,223%,4.5,38.8,89.47585884,Competitive,53881,42054,21991
35028,New Mexico,Los Alamos,,95,131,7931,7895,36,37.9,766,12%,17%,38%,0.5,9.7,55.59673198,Attainment,76142,68202,19330
55113,Wisconsin,Sawyer,,832,1064,7796,7893,232,27.9,2699,31%,39%,28%,2.8,34.2,120.9662659,Transitional,50276,33401,18295
17045,Illinois,Edgar,,581,716,7542,7851,135,23.2,2528,23%,28%,23%,1.4,32.2,109.1198271,Transitional,48411,33143,16520
06043,California,Mariposa,,314,541,7643,7846,227,72.3,2887,11%,19%,72%,2.8,36.8,123.8616244,Transitional,57828,39691,17147
48179,Texas,Gray,,464,576,7884,7843,112,24.1,2910,16%,20%,24%,1.5,37.1,123.4133865,Transitional,45091,32825,21030
28139,Mississippi,Tippah,ARC,613,1104,7834,7842,491,80.1,3890,16%,28%,80%,6.3,49.6,146.0841417,At-Risk,42051,27985,21635
18049,Indiana,Fulton,,512,678,7799,7840,166,32.4,2666,19%,25%,32%,2.1,34,111.7208765,Transitional,46613,33547,20386
16031,Idaho,Cassia,,266,451,7711,7832,185,69.5,3070,9%,15%,70%,2.3,39.2,84.71169374,Competitive,51149,41328,25164
51141,Virginia,Patrick,ARC,569,730,7755,7830,161,28.3,2474,23%,30%,28%,2.0,31.6,135.6339828,Transitional,36426,21484,17602
19157,Iowa,Poweshiek,,338,501,7767,7827,163,48.2,1965,17%,26%,48%,2.0,25.1,90.03543557,Competitive,50139,38318,18586
48281,Texas,Lampasas,,297,495,7807,7823,198,66.7,2175,14%,23%,67%,2.5,27.8,96.15774425,Transitional,54153,37735,22252
21003,Kentucky,Allen,,943,1169,7605,7816,226,24.0,3158,30%,37%,24%,2.6,40.4,144.162279,At-Risk,35499,22325,20797
18153,Indiana,Sullivan,,525,729,7644,7806,204,38.9,3076,17%,24%,39%,2.5,39.4,124.6842948,Transitional,39903,26245,20758
49007,Utah,Carbon,,614,843,7829,7802,229,37.3,2910,21%,29%,37%,3.0,37.3,121.629389,Transitional,42459,29646,20372
05149,Arkansas,Yell,,431,536,7503,7797,105,24.4,3493,12%,15%,24%,1.1,44.8,141.7098595,At-Risk,33506,20669,20155
56041,Wyoming,Uinta,,46,118,7597,7789,72,156.5,1986,2%,6%,157%,0.9,25.5,104.0475134,Transitional,42854,32349,20635
47041,Tennessee,DeKalb,ARC,806,1029,7704,7782,223,27.7,3416,24%,30%,28%,2.8,43.9,142.6039654,At-Risk,42229,29257,20478
27039,Minnesota,Dodge,,222,327,7756,7776,105,47.3,1485,15%,22%,47%,1.3,19.1,75.8461168,Attainment,51585,40719,20935
08089,Colorado,Otero,,1495,2170,7722,7761,675,45.2,3547,42%,61%,45%,8.6,45.7,151.9081152,At-Risk,41333,24847,18594
01107,Alabama,Pickens,ARC,763,1151,7637,7731,388,50.9,3572,21%,32%,51%,4.9,46.2,163.2567176,At-Risk,36861,22908,18801
21027,Kentucky,Breckinridge,,658,954,7598,7731,296,45.0,3123,21%,31%,45%,3.7,40.4,148.52273,At-Risk,39084,24648,20651
28025,Mississippi,Clay,ARC,1400,1505,7618,7728,105,7.5,3995,35%,38%,8%,1.1,51.7,176.3743758,Distressed,42187,27358,18535
40009,Oklahoma,Beckham,,880,1271,7578,7724,391,44.4,3260,27%,39%,44%,4.8,42.2,129.6406906,Transitional,41041,29678,22046
13303,Georgia,Washington,,1481,1989,7503,7719,508,34.3,3960,37%,50%,34%,6.0,51.3,149.5924964,At-Risk,39151,25123,19785
05003,Arkansas,Ashley,,714,1189,7757,7716,475,66.5,3518,20%,34%,67%,6.2,45.6,153.4778066,At-Risk,38489,22451,18674
18123,Indiana,Perry,,473,633,7615,7713,160,33.8,2167,22%,29%,34%,2.0,28.1,117.7474789,Transitional,40140,27239,19316
17033,Illinois,Crawford,,327,486,7666,7704,159,48.6,2280,14%,21%,49%,2.0,29.6,106.6711637,Transitional,50986,37249,18659
13105,Georgia,Elbert,ARC,894,1285,7559,7695,391,43.7,3632,25%,35%,44%,4.9,47.2,163.7430623,At-Risk,38414,23476,19579
39125,Ohio,Paulding,,488,707,7705,7692,219,44.9,2231,22%,32%,45%,2.9,29,107.0512038,Transitional,46097,32765,18871
47159,Tennessee,Smith,ARC,448,587,7603,7688,139,31.0,2814,16%,21%,31%,1.7,36.6,114.7480561,Transitional,42452,30650,20172
46005,South Dakota,Beadle,,110,257,7557,7684,147,133.6,2436,5%,11%,134%,1.9,31.7,91.93380755,Competitive,54493,43870,19121
47171,Tennessee,Unicoi,ARC,507,651,7658,7683,144,28.4,3058,17%,21%,28%,1.9,39.8,149.982244,At-Risk,39357,23582,17698
29141,Missouri,Morgan,,376,588,7588,7639,212,56.4,3445,11%,17%,56%,2.7,45.1,137.0863393,Transitional,42880,28126,21379
40001,Oklahoma,Adair,,1436,1351,7733,7632,-85,-5.9,4159,35%,32%,-6%,-0.9,54.5,176.4519132,Distressed,32724,19917,19414
20087,Kansas,Jefferson,,167,250,7575,7619,83,49.7,1775,9%,14%,50%,1.1,23.3,83.25958378,Competitive,48099,36886,18411
40153,Oklahoma,Woodward,,362,658,7495,7608,296,81.8,2435,15%,27%,82%,3.8,32,111.2248994,Transitional,40710,30266,20205
17041,Illinois,Douglas,,231,362,7613,7600,131,56.7,2318,10%,16%,57%,1.7,30.5,91.0674512,Competitive,55721,43918,19722
27001,Minnesota,Aitkin,,338,487,7681,7594,149,44.1,2476,14%,20%,44%,2.0,32.6,130.6841192,Transitional,46390,27647,15887
01087,Alabama,Macon,ARC,1765,2361,7474,7592,596,33.8,3583,49%,66%,34%,7.5,47.2,169.6037157,Distressed,37834,23055,18895
19087,Iowa,Henry,,330,503,7743,7591,173,52.4,2209,15%,23%,52%,2.4,29.1,95.57622804,Transitional,46541,34192,20387
19021,Iowa,Buena Vista,,160,362,7524,7584,202,126.3,2950,5%,12%,126%,2.6,38.9,87.49447732,Competitive,48077,36750,20771
55103,Wisconsin,Richland,,394,657,7538,7580,263,66.8,2433,16%,27%,67%,3.4,32.1,102.9080492,Transitional,48516,34427,17212
29157,Missouri,Perry,,530,920,7576,7577,390,73.6,2334,23%,39%,74%,5.1,30.8,95.34883748,Transitional,45002,31674,18922
22083,Louisiana,Richland,,1304,1856,7459,7563,552,42.3,3645,36%,51%,42%,7.1,48.2,179.2691283,Distressed,42644,25775,19805
19043,Iowa,Clayton,,113,217,7510,7563,104,92.0,2261,5%,10%,92%,1.4,29.9,97.91373598,Transitional,53657,39700,16998
05107,Arkansas,Phillips,,1254,2007,7485,7561,753,60.0,3765,33%,53%,60%,9.8,49.8,200.6012768,Distressed,38155,20903,15906
27161,Minnesota,Waseca,,265,369,7425,7547,104,39.2,2015,13%,18%,39%,1.3,26.7,96.87677552,Transitional,47139,34022,19000
17067,Illinois,Hancock,,280,428,7409,7542,148,52.9,2308,12%,19%,53%,1.9,30.6,110.4143105,Transitional,51388,36706,17400
13091,Georgia,Dodge,,1019,1395,7628,7530,376,36.9,3321,31%,42%,37%,5.2,44.1,162.6590965,At-Risk,33419,20634,19759
47129,Tennessee,Morgan,ARC,776,1160,7625,7524,384,49.5,3393,23%,34%,49%,5.2,45.1,164.9262381,Distressed,33373,21007,21254
22041,Louisiana,Franklin,,1328,2061,7423,7503,733,55.2,4037,33%,51%,55%,9.6,53.8,195.2937402,Distressed,37754,20676,19668
01091,Alabama,Marengo,,1147,1758,7361,7499,611,53.3,3495,33%,50%,53%,7.9,46.6,142.9060992,At-Risk,43854,28122,18996
51079,Virginia,Greene,,367,443,7548,7491,76,20.7,1880,20%,24%,21%,1.1,25.1,88.4729735,Competitive,48573,37155,20968
48503,Texas,Young,,193,424,7307,7491,231,119.7,2390,8%,18%,120%,3.0,31.9,102.190407,Transitional,53227,37822,17977
49041,Utah,Sevier,,316,418,7364,7487,102,32.3,2725,12%,15%,32%,1.3,36.4,113.7882569,Transitional,39383,28718,21906
54065,West Virginia,Morgan,ARC,341,458,7185,7485,117,34.3,2171,16%,21%,34%,1.4,29,108.1909118,Transitional,39311,24846,17221
42093,Pennsylvania,Montour,ARC,251,340,7404,7475,89,35.5,1891,13%,18%,35%,1.2,25.3,87.63547436,Competitive,62658,47768,18087
46065,South Dakota,Hughes,,110,264,7460,7475,154,140.0,1645,7%,16%,140%,2.1,22,82.43106129,Competitive,55872,45427,17694
21097,Kentucky,Harrison,,880,1422,7283,7474,542,61.6,2549,35%,56%,62%,6.9,34.1,132.0405272,Transitional,41079,27335,18950
19031,Iowa,Cedar,,186,271,7391,7472,85,45.7,1584,12%,17%,46%,1.1,21.2,73.09944207,Attainment,56528,45592,18410
37199,North Carolina,Yancey,ARC,452,732,7510,7466,280,61.9,3061,15%,24%,62%,3.8,41,128.6164606,Transitional,40422,25509,18757
48177,Texas,Gonzales,,645,1030,7364,7465,385,59.7,2680,24%,38%,60%,5.0,35.9,102.730781,Transitional,47272,34585,19641
47173,Tennessee,Union,ARC,737,926,7405,7463,189,25.6,3194,23%,29%,26%,2.5,42.8,148.358179,At-Risk,35370,23035,20040
16067,Idaho,Minidoka,,234,403,7250,7456,169,72.2,2975,8%,14%,72%,2.2,39.9,102.683959,Transitional,46743,36994,21955
47139,Tennessee,Polk,ARC,542,649,7383,7448,107,19.7,2786,19%,23%,20%,1.4,37.4,131.3584969,Transitional,36639,23234,17776
48089,Texas,Colorado,,562,833,7450,7442,271,48.2,2605,22%,32%,48%,3.6,35,94.53280865,Transitional,51732,36291,20630
21155,Kentucky,Marion,,1043,1449,7405,7433,406,38.9,3189,33%,45%,39%,5.4,42.9,145.682832,At-Risk,41225,26629,19725
21051,Kentucky,Clay,ARC,2844,3829,7622,7432,985,34.6,4638,61%,83%,35%,14.2,62.4,240.6189374,Distressed,35259,15167,20206
54047,West Virginia,McDowell,ARC,930,1160,7607,7431,230,24.7,4496,21%,26%,25%,3.4,60.5,253.3717995,Distressed,34918,15275,18363
08097,Colorado,Pitkin,,55,94,7467,7424,39,70.9,995,6%,9%,71%,0.5,13.4,61.9391532,Attainment,155067,144639,17348
05001,Arkansas,Arkansas,,642,1153,7491,7416,511,79.6,2781,23%,41%,80%,7.0,37.5,105.7151109,Transitional,50534,36824,16722
36097,New York,Schuyler,ARC,503,825,7324,7402,322,64.0,2554,20%,32%,64%,4.3,34.5,128.3989013,Transitional,46971,30265,17752
51147,Virginia,Prince Edward,,761,1027,7185,7394,266,35.0,3194,24%,32%,35%,3.3,43.2,162.1360286,At-Risk,33868,21481,21932
13019,Georgia,Berrien,,759,1318,7367,7391,559,73.6,3392,22%,39%,74%,7.5,45.9,157.6752746,At-Risk,35260,22617,18147
19041,Iowa,Clay,,231,378,7212,7381,147,63.6,2303,10%,16%,64%,1.9,31.2,86.93659327,Competitive,54395,41566,16440
13133,Georgia,Greene,,765,1189,7132,7371,424,55.4,2705,28%,44%,55%,5.4,36.7,106.1978368,Transitional,61326,45816,19536
47049,Tennessee,Fentress,ARC,825,1142,7443,7368,317,38.4,3345,25%,34%,38%,4.4,45.4,155.3567856,At-Risk,36398,20719,18850
45081,South Carolina,Saluda,,582,923,7094,7360,341,58.6,3430,17%,27%,59%,4.3,46.6,130.5894368,Transitional,37637,25158,18821
31043,Nebraska,Dakota,,158,260,7404,7350,102,64.6,2345,7%,11%,65%,1.4,31.9,104.9473703,Transitional,47062,36742,21241
56023,Wyoming,Lincoln,,17,42,6908,7348,25,147.1,1514,1%,3%,147%,0.3,20.6,86.03184964,Competitive,48449,37859,20153
06011,California,Colusa,,461,591,7227,7329,130,28.2,2572,18%,23%,28%,1.7,35.1,157.0376056,At-Risk,57382,43305,21917
05135,Arkansas,Sharp,,491,814,7447,7315,323,65.8,3804,13%,21%,66%,4.5,52,168.0221731,Distressed,35612,18247,17622
05121,Arkansas,Randolph,,604,885,7355,7294,281,46.5,3311,18%,27%,47%,3.9,45.4,150.5791198,At-Risk,36401,21581,18865
55129,Wisconsin,Washburn,,414,692,7236,7290,278,67.1,2326,18%,30%,67%,3.8,31.9,108.5868178,Transitional,52457,34194,16752
29143,Missouri,New Madrid,,1078,1524,7371,7281,446,41.4,3386,32%,45%,41%,6.3,46.5,142.907237,At-Risk,41953,27170,16035
01007,Alabama,Bibb,ARC,582,968,6891,7259,386,66.3,2925,20%,33%,66%,4.9,40.3,147.4213721,At-Risk,34300,21858,22477
21099,Kentucky,Hart,ARC,700,1033,7351,7256,333,47.6,3454,20%,30%,48%,4.7,47.6,155.3809592,At-Risk,37418,23749,19460
48035,Texas,Bosque,,225,361,7211,7255,136,60.4,2416,9%,15%,60%,1.9,33.3,114.7303774,Transitional,45635,30971,18503
29186,Missouri,Ste. Genevieve,,328,581,7121,7252,253,77.1,1915,17%,30%,77%,3.4,26.4,96.9474741,Transitional,44925,32408,18588
55013,Wisconsin,Burnett,,223,335,7305,7242,112,50.2,2368,9%,14%,50%,1.6,32.7,122.554737,Transitional,48574,31392,16744
05141,Arkansas,Van Buren,,410,589,6813,7220,179,43.7,3285,12%,18%,44%,2.1,45.5,163.5519496,At-Risk,34482,18459,15694
37079,North Carolina,Greene,,864,1039,7164,7218,175,20.3,3299,26%,31%,20%,2.3,45.7,148.3742729,At-Risk,34811,23850,20417
05043,Arkansas,Drew,,576,1060,7157,7207,484,84.0,3164,18%,34%,84%,6.7,43.9,147.554567,At-Risk,40726,26572,17110
19083,Iowa,Hardin,,218,319,7148,7185,101,46.3,2091,10%,15%,46%,1.4,29.1,89.73743444,Competitive,50328,37129,16708
20175,Kansas,Seward,,183,349,7321,7183,166,90.7,2888,6%,12%,91%,2.4,40.2,104.3312837,Transitional,43606,34436,21747
21213,Kentucky,Simpson,,629,913,7028,7181,284,45.2,2420,26%,38%,45%,3.8,33.7,119.0065929,Transitional,42537,28721,19718
23021,Maine,Piscataquis,,510,868,7025,7180,358,70.2,2980,17%,29%,70%,4.8,41.5,131.877229,Transitional,42527,25904,17165
13229,Georgia,Pierce,,634,960,7048,7178,326,51.4,3244,20%,30%,51%,4.4,45.2,131.8813123,Transitional,39979,26533,19976
26079,Michigan,Kalkaska,,618,1033,7145,7173,415,67.2,2841,22%,36%,67%,5.8,39.6,152.8642766,At-Risk,41545,25023,17979
12123,Florida,Taylor,,1131,1604,7405,7172,473,41.8,2876,39%,56%,42%,7.1,40.1,161.5570533,At-Risk,33227,19916,21815
41001,Oregon,Baker,,592,874,6921,7158,282,47.6,2656,22%,33%,48%,3.7,37.1,125.0711302,Transitional,46277,29631,16847
47075,Tennessee,Haywood,,1404,1743,7181,7148,339,24.1,3317,42%,53%,24%,4.8,46.4,154.9875806,At-Risk,37669,22974,17694
12059,Florida,Holmes,,760,927,7092,7137,167,22.0,3604,21%,26%,22%,2.3,50.5,158.5255851,At-Risk,34661,20806,19784
21207,Kentucky,Russell,ARC,1127,1439,6922,7122,312,27.7,3119,36%,46%,28%,3.9,43.8,161.4399462,At-Risk,40672,24211,18156
17191,Illinois,Wayne,,294,367,7051,7114,73,24.8,2582,11%,14%,25%,1.0,36.3,125.5684436,Transitional,44127,29831,15963
